name,image,item,color,fabric
Brown sweater turtleneck,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043431/sweaters_5_-PhotoRoom_wjmzap.jpg,Turtleneck sweaters,Brown,Wool
Leopard skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043810/skirts_1_-PhotoRoom_lnrh0g.jpg,Tulip skirts,Leopard,Silk
Leather winter vest,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044350/outerwear_1_-PhotoRoom_sd0ftj.jpg,Jackets,Brown,Leather
Boyfriend jeans,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045465/jeans_1_-PhotoRoom_iaj4ih.jpg,Boyfriend jeans,Blue,Denim
Leather slim pants,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046308/trousers_6_-PhotoRoom_zzsitk.jpg,Leather trousers,Black,Leather
White shirt simple,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042153/tops_4_-PhotoRoom_s1siuo.jpg,Shirts,White,Cotton
White shirt lace,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042154/tops_3_-PhotoRoom_hmrxaw.jpg,Shirts,White,Lace
Light brown sweater,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043438/sweaters_1_-PhotoRoom_tkceu0.jpg,Sweaters,Brown,Wool
White t-shirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042156/tops_2_-PhotoRoom_gkhvdf.jpg,T-shirts,White,Cotton
Dark beige pants,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046345/trousers_4_-PhotoRoom_uk0ej7.jpg,Wide-leg trousers,Beige,Linen
Light beige pants,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046406/trousers_2_-PhotoRoom_xcxwwy.jpg,Tailored trousers,Beige,Cotton
Beige pants,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046409/trousers_1_-PhotoRoom_gjvev1.jpg,Straight-leg trousers,Beige,Cotton
Leather jacket,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044246/outerwear-cloudinary_3_-PhotoRoom_bq8ii2.jpg,Jackets,Black,Leather
Leather jacket,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044341/outerwear_5_-PhotoRoom_x8dkxs.jpg,Jackets,Black,Leather
Sweater dress beige,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046011/dress_1_-PhotoRoom_z5a6ul.jpg,Winter dresses,Beige,Wool
Black blazer,https://res.cloudinary.com/dcequpnjy/image/upload/v1702041313/blazers_1_-PhotoRoom_ruk5y4.jpg,Blazers,Black,Cotton
Black sweater turtleneck,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043434/sweaters_3_-PhotoRoom_pftifk.jpg,Turtleneck sweaters,Black,Wool
White shorts,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044223/shorts_1_-PhotoRoom_qornal.jpg,High-waisted shorts,Cream,Cotton
Royal blue coat,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044343/outerwear_4_-PhotoRoom_nui1ks.jpg,Coats,Blue,Wool
Wide beige pants,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046371/trousers_3_-PhotoRoom_gsglvm.jpg,Wide-leg trousers,Beige,Linen
Brown medium coat,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044347/outerwear_2_-PhotoRoom_juq7wn.jpg,Coats,Brown,Wool
Black Leather skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043807/skirts_2_-PhotoRoom_gpzgnv.jpg,Mini skirts,Black,Leather
Brown sweater turtleneck,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043427/sweaters_7_-PhotoRoom_ekruq9.jpg,Turtleneck sweaters,Brown,Cotton
White sweater turtleneck,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043429/sweaters_6_-PhotoRoom_xijriz.jpg,Turtleneck sweaters,White,Cotton
Black Velvet Long-sleeved top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042150/tops_6_-PhotoRoom_ppchd5.jpg,Long-sleeved tops,Black,Velvet
Cream Cotton Blouse,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042020/tops_8_-PhotoRoom_rstoqk.jpg,Blouses,Cream,Cotton
Blue Silk Shirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042152/tops_5_-PhotoRoom_fuwftp.jpg,Shirts,Blue,Silk
Apricot Cotton T-shirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042148/tops_7_-PhotoRoom_ainx0t.jpg,T-shirts,Apricot,Cotton
Black Striped Cotton Long-sleeved top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042158/tops_1_-PhotoRoom_poe9fy.jpg,Long-sleeved tops,Black,Cotton
Straight white pants,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046341/trousers_5_-PhotoRoom_g7jouk.jpg,Straight-leg trousers,White,Cotton
Black mini skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043805/skirts_3_-PhotoRoom_zx5kwm.jpg,Mini skirts,Black,Cotton
Beige sweater turtleneck,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043433/sweaters_4_-PhotoRoom_ssusm9.jpg,Turtleneck sweaters,Beige,Cotton
Striped sweater,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043437/sweaters_2_-PhotoRoom_lbik6f.jpg,Sweaters,White,Cotton
Straight jeans light,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045463/jeans_2_-PhotoRoom_leefsi.jpg,Straight jeans,Blue,Denim
Black down,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044345/outerwear_3_-PhotoRoom_b0qddg.jpg,Other outerwear,Black,Down
Maxi floral skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043803/skirts_4_-PhotoRoom_j6xve6.jpg,Maxi skirts,Floral,Silk
Blazer Pink,https://res.cloudinary.com/dcequpnjy/image/upload/v1702041313/blazers-cloudinary_41_-PhotoRoom_vrksxb.jpg,Blazers,Pink,Wool
